rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
nemo_temp_1.3,loedu,6,0.245239281195992,0.959926176998735,60
nemo_temp_1.3,loedu,7,0.233827876202711,0.946613918837975,60
nemo_temp_1.3,loedu,8,0.247117004318956,0.944693613819089,60
nemo_temp_1.3,loedu,9,0.234080647776921,0.946114597936917,60
nemo_temp_1.3,loedu,10,0.231383890607126,0.943762683801429,60
nemo_temp_1.3,loedu,11,0.212306636656651,0.938825401109341,60
nemo_temp_1.3,loedu,12,0.210491411384638,0.952061485718855,60
nemo_temp_1.3,loedu,13,0.225340786529908,0.955671464814053,60
nemo_temp_1.3,loedu,14,0.215804409927786,0.950286489775399,60
nemo_temp_1.3,loedu,15,0.255611874197705,0.948088109115328,60
nemo_temp_1.3,loedu,16,0.232923570966826,0.957875469281446,60
nemo_temp_1.3,loedu,17,0.223569675520182,0.952785459413852,60
nemo_temp_1.3,loedu,18,0.211362755560664,0.95026887475472,60
nemo_temp_1.3,loedu,19,0.226955098711809,0.956031916293066,60
nemo_temp_1.3,loedu,20,0.205574145578895,0.946418639844802,60
nemo_temp_1.3,loedu,21,0.232728438429043,0.95218836423327,60
nemo_temp_1.3,loedu,22,0.226914526551972,0.95052468571471,60
nemo_temp_1.3,loedu,23,0.192946934605583,0.949122049389647,60
nemo_temp_1.3,loedu,24,0.237738539261506,0.94745770857085,60
nemo_temp_1.3,loedu,25,0.240951520021601,0.943059355886953,60
nemo_temp_1.3,loedu,26,0.195417122480788,0.94635988732904,60
nemo_temp_1.3,loedu,27,0.22558745997095,0.945560681249211,60
nemo_temp_1.3,loedu,28,0.222629818488545,0.946099659314399,60
nemo_temp_1.3,loedu,29,0.239180061548415,0.9378729632044,60
nemo_temp_1.3,loedu,30,0.201132072627932,0.962442545345268,60
nemo_temp_1.3,loedu,31,0.20623403451446,0.953901013755866,60
nemo_temp_1.3,loedu,32,0.247235486336382,0.945602249288856,60
nemo_temp_1.3,loedu,33,0.222849499418424,0.95312347628402,60
nemo_temp_1.3,loedu,34,0.245098623522467,0.946982797927617,60
nemo_temp_1.3,loedu,35,0.224059156390965,0.954551111994581,60
nemo_temp_1.3,loedu,36,0.235425744941406,0.956931998343029,60
nemo_temp_1.3,loedu,37,0.260668259097767,0.940796394767596,60
nemo_temp_1.3,loedu,38,0.239221614306217,0.958309947580106,60
nemo_temp_1.3,loedu,39,0.239314621851984,0.949726279302543,60
nemo_temp_1.3,loedu,40,0.234855893464709,0.950264007810789,60
nemo_temp_1.3,loedu,41,0.227249942023403,0.946712069938799,60
nemo_temp_1.3,loedu,42,0.209774486356508,0.948554641891041,60
nemo_temp_1.3,loedu,43,0.224957125872903,0.940585239658121,60
nemo_temp_1.3,loedu,44,0.225807307026351,0.956795552791129,60
nemo_temp_1.3,loedu,45,0.186631341952088,0.961019367130842,60
nemo_temp_1.3,loedu,46,0.235100324899736,0.950425208567295,60
nemo_temp_1.3,loedu,47,0.236108611917487,0.952318372234152,60
nemo_temp_1.3,loedu,48,0.266347655835612,0.949107534468295,60
nemo_temp_1.3,loedu,49,0.226095670357308,0.946609258813784,60
nemo_temp_1.3,loedu,50,0.22801058024065,0.950157194790632,60
nemo_temp_1.3,hiedu,1,0.295365299077093,0.898634845677985,60
nemo_temp_1.3,hiedu,2,0.269323194685748,0.881811754799568,60
nemo_temp_1.3,hiedu,3,0.270342446587826,0.901021383373059,60
nemo_temp_1.3,hiedu,4,0.309594685338746,0.91279044357741,60
nemo_temp_1.3,hiedu,5,0.274845959143198,0.876658032474654,60
nemo_temp_1.3,hiedu,6,0.283063993899256,0.885059766531502,60
nemo_temp_1.3,hiedu,7,0.258807386846556,0.894328597499588,60
nemo_temp_1.3,hiedu,8,0.27896714502177,0.894015247267322,60
nemo_temp_1.3,hiedu,9,0.261899608457341,0.902379780848383,60
nemo_temp_1.3,hiedu,10,0.280399946308015,0.915840278348273,60
nemo_temp_1.3,hiedu,11,0.259449675273362,0.898302623964204,60
nemo_temp_1.3,hiedu,12,0.264441967918403,0.890785145050606,60
nemo_temp_1.3,hiedu,13,0.267744687409786,0.891237385286588,60
nemo_temp_1.3,hiedu,14,0.254324219623391,0.899546096714219,60
nemo_temp_1.3,hiedu,15,0.290345239291286,0.889058361226923,60
nemo_temp_1.3,hiedu,16,0.249606679797977,0.892603421161245,60
nemo_temp_1.3,hiedu,17,0.245847147591035,0.88505526260554,60
nemo_temp_1.3,hiedu,18,0.269138010805876,0.903232220125007,60
nemo_temp_1.3,hiedu,19,0.272182077009031,0.878843434982521,60
nemo_temp_1.3,hiedu,20,0.254643834012115,0.893146546090881,60
nemo_temp_1.3,hiedu,21,0.268779822075934,0.894897944558218,60
nemo_temp_1.3,hiedu,22,0.267909028643729,0.888999361338573,60
nemo_temp_1.3,hiedu,23,0.258164859069668,0.905926989048255,60
nemo_temp_1.3,hiedu,24,0.261230544276331,0.889027102726029,60
nemo_temp_1.3,hiedu,25,0.267614749410772,0.888105395747007,60
nemo_temp_1.3,hiedu,26,0.279316177907536,0.884615188304526,60
nemo_temp_1.3,hiedu,27,0.266615267144852,0.892759599993104,60
nemo_temp_1.3,hiedu,28,0.255585355688224,0.90844970989099,60
nemo_temp_1.3,hiedu,29,0.25970944451685,0.888659083400443,60
nemo_temp_1.3,hiedu,30,0.266348657591817,0.891480097869614,60
nemo_temp_1.3,hiedu,31,0.28480109424922,0.90141653767515,60
nemo_temp_1.3,hiedu,32,0.276884698519799,0.888543241544152,60
nemo_temp_1.3,hiedu,33,0.267234373809635,0.866534854000854,60
nemo_temp_1.3,hiedu,34,0.265925525565699,0.894546225146644,60
nemo_temp_1.3,hiedu,35,0.274177486030922,0.892237833652102,60
nemo_temp_1.3,hiedu,36,0.258129335753864,0.900977450342609,60
nemo_temp_1.3,hiedu,37,0.276647321626547,0.902685630614811,60
nemo_temp_1.3,hiedu,38,0.287474322013592,0.89216875900688,60
nemo_temp_1.3,hiedu,39,0.279596448287441,0.897795158186177,60
nemo_temp_1.3,hiedu,40,0.290021644155353,0.903903969202149,60
nemo_temp_1.3,hiedu,41,0.253380166670457,0.888978767611128,60
nemo_temp_1.3,hiedu,42,0.264323162838718,0.901390918083141,60
nemo_temp_1.3,hiedu,43,0.265196449248702,0.885899492765354,60
nemo_temp_1.3,hiedu,44,0.261249038465797,0.887673039994652,60
nemo_temp_1.3,hiedu,45,0.27851619870377,0.888345557497449,60
nemo_temp_1.3,hiedu,46,0.282703980389377,0.890119363436313,60
nemo_temp_1.3,hiedu,47,0.263024633538028,0.903193804951304,60
nemo_temp_1.3,hiedu,48,0.271145503422329,0.901800161865365,60
nemo_temp_1.3,hiedu,49,0.261674327354494,0.885830922356261,60
nemo_temp_1.3,hiedu,50,0.283551997716518,0.901642369648991,60
nemo_temp_1.7_fallback_random,overall,1,0.134372049204792,0.767154583155134,61
nemo_temp_1.7_fallback_random,overall,2,0.139316003513398,0.773145487260759,61
nemo_temp_1.7_fallback_random,overall,3,0.137030868891298,0.755491052733863,61
nemo_temp_1.7_fallback_random,overall,4,0.136197655189639,0.777366849982724,61
nemo_temp_1.7_fallback_random,overall,5,0.124480950396606,0.795975481310222,61
nemo_temp_1.7_fallback_random,overall,6,0.13456508137918,0.765444621789428,61
nemo_temp_1.7_fallback_random,overall,7,0.14387508078735,0.770420301139951,61
nemo_temp_1.7_fallback_random,overall,8,0.14297812613854,0.752929975431848,61
nemo_temp_1.7_fallback_random,overall,9,0.131939625239122,0.753415390983624,61
nemo_temp_1.7_fallback_random,overall,10,0.132838894344812,0.756277735543426,61
nemo_temp_1.7_fallback_random,overall,11,0.125854099903697,0.719785140769783,61
nemo_temp_1.7_fallback_random,overall,12,0.144014935767019,0.752055338328547,61
nemo_temp_1.7_fallback_random,overall,13,0.132463673592804,0.768795868622924,61
nemo_temp_1.7_fallback_random,overall,14,0.147385900581234,0.750863012700488,61
nemo_temp_1.7_fallback_random,overall,15,0.13706414555531,0.744776518548074,61
nemo_temp_1.7_fallback_random,overall,16,0.140865754212694,0.772534572338293,61
nemo_temp_1.7_fallback_random,overall,17,0.130979015115748,0.790678007002864,61
nemo_temp_1.7_fallback_random,overall,18,0.118921786288118,0.753828669949536,61
nemo_temp_1.7_fallback_random,overall,19,0.113942865760055,0.750750637578078,61
nemo_temp_1.7_fallback_random,overall,20,0.127138295503486,0.748391797639254,61
nemo_temp_1.7_fallback_random,overall,21,0.13545790056589,0.775424826709674,61
nemo_temp_1.7_fallback_random,overall,22,0.133714724006283,0.744418378201882,61
nemo_temp_1.7_fallback_random,overall,23,0.122037833070596,0.738217225738259,61
nemo_temp_1.7_fallback_random,overall,24,0.129912146752047,0.77919462791825,61
nemo_temp_1.7_fallback_random,overall,25,0.122338839995212,0.770384398246143,61
nemo_temp_1.7_fallback_random,overall,26,0.128685646061586,0.739542201138887,61
nemo_temp_1.7_fallback_random,overall,27,0.13366168733922,0.77731810748425,61
nemo_temp_1.7_fallback_random,overall,28,0.136309303211095,0.750135375522841,61
nemo_temp_1.7_fallback_random,overall,29,0.132833234120428,0.75146648346155,61
nemo_temp_1.7_fallback_random,overall,30,0.138773334258173,0.745833913085008,61
nemo_temp_1.7_fallback_random,overall,31,0.123179386436365,0.745753651923417,61
nemo_temp_1.7_fallback_random,overall,32,0.124973152155506,0.765020724458646,61
nemo_temp_1.7_fallback_random,overall,33,0.140884122086867,0.735041401003872,61
nemo_temp_1.7_fallback_random,overall,34,0.133219369180928,0.712615804680432,61
nemo_temp_1.7_fallback_random,overall,35,0.123460166062203,0.758289394336726,61
nemo_temp_1.7_fallback_random,overall,36,0.135793030217802,0.758160666553417,61
nemo_temp_1.7_fallback_random,overall,37,0.125117106420604,0.75537087787201,61
nemo_temp_1.7_fallback_random,overall,38,0.124464311866255,0.749882323796844,61
nemo_temp_1.7_fallback_random,overall,39,0.130035824803805,0.74650561969889,61
nemo_temp_1.7_fallback_random,overall,40,0.129730502029587,0.760739565748677,61
nemo_temp_1.7_fallback_random,overall,41,0.138466980574671,0.763606586865706,61
nemo_temp_1.7_fallback_random,overall,42,0.129483943112628,0.746139080540116,61
nemo_temp_1.7_fallback_random,overall,43,0.136680607134962,0.765563056222109,61
nemo_temp_1.7_fallback_random,overall,44,0.124538273932353,0.754473754424743,61
nemo_temp_1.7_fallback_random,overall,45,0.129243506184108,0.767664401289177,61
nemo_temp_1.7_fallback_random,overall,46,0.119758613564061,0.754129664645042,61
nemo_temp_1.7_fallback_random,overall,47,0.125957930910203,0.769165378743454,61
nemo_temp_1.7_fallback_random,overall,48,0.131515337709499,0.749790132554333,61
nemo_temp_1.7_fallback_random,overall,49,0.14721585507053,0.771224368255473,61
nemo_temp_1.7_fallback_random,overall,50,0.143159837892487,0.768595714795157,61
nemo_temp_1.7_fallback_random,loedu,1,0.130966758116211,0.956783334769816,60
nemo_temp_1.7_fallback_random,loedu,2,0.118912025245703,0.949011055570279,60
nemo_temp_1.7_fallback_random,loedu,3,0.156240679832868,0.948404561083765,60
nemo_temp_1.7_fallback_random,loedu,4,0.134389053976117,0.950675037463963,60
nemo_temp_1.7_fallback_random,loedu,5,0.133161616364044,0.962812325948816,60
nemo_temp_1.7_fallback_random,loedu,6,0.146087630403471,0.951647368688921,60
nemo_temp_1.7_fallback_random,loedu,7,0.144292844044367,0.935493187304614,60
nemo_temp_1.7_fallback_random,loedu,8,0.140367308770458,0.951760824196776,60
nemo_temp_1.7_fallback_random,loedu,9,0.140953979557703,0.94313590225163,60
nemo_temp_1.7_fallback_random,loedu,10,0.130623674135075,0.947942326740215,60
nemo_temp_1.7_fallback_random,loedu,11,0.119894657712342,0.93954862190031,60
nemo_temp_1.7_fallback_random,loedu,12,0.145177556074996,0.94165958289914,60
nemo_temp_1.7_fallback_random,loedu,13,0.156335412403921,0.950933161341778,60
nemo_temp_1.7_fallback_random,loedu,14,0.138748536370336,0.949951936537828,60
nemo_temp_1.7_fallback_random,loedu,15,0.142739318937273,0.945830795139175,60
nemo_temp_1.7_fallback_random,loedu,16,0.139613381976709,0.944688715963797,60
nemo_temp_1.7_fallback_random,loedu,17,0.135938612048844,0.952515440122381,60
nemo_temp_1.7_fallback_random,loedu,18,0.123658093702382,0.944566496962659,60
nemo_temp_1.7_fallback_random,loedu,19,0.119971488811987,0.944009019168521,60
nemo_temp_1.7_fallback_random,loedu,20,0.111025345249566,0.952257268338566,60
nemo_temp_1.7_fallback_random,loedu,21,0.143768665666886,0.952499876309999,60
nemo_temp_1.7_fallback_random,loedu,22,0.13639994215222,0.947189239630478,60
nemo_temp_1.7_fallback_random,loedu,23,0.125339045678609,0.941432122799204,60
nemo_temp_1.7_fallback_random,loedu,24,0.162482149527789,0.953432956984086,60
nemo_temp_1.7_fallback_random,loedu,25,0.119138028264388,0.951892530088001,60
nemo_temp_1.7_fallback_random,loedu,26,0.137173723570746,0.942137567709384,60
nemo_temp_1.7_fallback_random,loedu,27,0.119835042982083,0.959687101650795,60
nemo_temp_1.7_fallback_random,loedu,28,0.13000743987851,0.950382104313051,60
nemo_temp_1.7_fallback_random,loedu,29,0.137082476015647,0.946789788601888,60
nemo_temp_1.7_fallback_random,loedu,30,0.133972944418633,0.942803671330609,60
nemo_temp_1.7_fallback_random,loedu,31,0.126315307456708,0.93603159213686,60
nemo_temp_1.7_fallback_random,loedu,32,0.117539954537606,0.946508157996873,60
nemo_temp_1.7_fallback_random,loedu,33,0.132528151318634,0.942483103924902,60
nemo_temp_1.7_fallback_random,loedu,34,0.152675047695189,0.931916502329512,60
nemo_temp_1.7_fallback_random,loedu,35,0.114183144472939,0.949139342379772,60
nemo_temp_1.7_fallback_random,loedu,36,0.135844991070586,0.940076832261928,60
nemo_temp_1.7_fallback_random,loedu,37,0.116566894595977,0.955065215668441,60
nemo_temp_1.7_fallback_random,loedu,38,0.11316053815693,0.944820234470431,60
nemo_temp_1.7_fallback_random,loedu,39,0.118799382450871,0.944447953167831,60
nemo_temp_1.7_fallback_random,loedu,40,0.137013300008445,0.949166497685295,60
nemo_temp_1.7_fallback_random,loedu,41,0.150500024971717,0.948865723960351,60
nemo_temp_1.7_fallback_random,loedu,42,0.140465518701691,0.946766581067368,60
nemo_temp_1.7_fallback_random,loedu,43,0.140648337101248,0.946912963544943,60
nemo_temp_1.7_fallback_random,loedu,44,0.118023006713945,0.937307547849413,60
nemo_temp_1.7_fallback_random,loedu,45,0.126964130457517,0.947551950165162,60
nemo_temp_1.7_fallback_random,loedu,46,0.123311627216089,0.949622068959669,60
nemo_temp_1.7_fallback_random,loedu,47,0.119005250832805,0.95740223962132,60
nemo_temp_1.7_fallback_random,loedu,48,0.136510788806601,0.936452954836539,60
nemo_temp_1.7_fallback_random,loedu,49,0.157250075793863,0.942651763337542,60
nemo_temp_1.7_fallback_random,loedu,50,0.144635867701157,0.94217219050473,60
nemo_temp_1.7_fallback_random,hiedu,1,0.15425737018025,0.845764841585069,60
nemo_temp_1.7_fallback_random,hiedu,2,0.170218931207178,0.874696042568445,60
nemo_temp_1.7_fallback_random,hiedu,3,0.147944598356543,0.843265047433178,60
nemo_temp_1.7_fallback_random,hiedu,4,0.153799401672798,0.877079360140251,60
nemo_temp_1.7_fallback_random,hiedu,5,0.149354267368806,0.87359460216472,60
nemo_temp_1.7_fallback_random,hiedu,6,0.144011519655264,0.876503810032072,60
nemo_temp_1.7_fallback_random,hiedu,7,0.157853499089221,0.863494948275226,60
nemo_temp_1.7_fallback_random,hiedu,8,0.151843360220861,0.851495401315342,60
nemo_temp_1.7_fallback_random,hiedu,9,0.149406917273663,0.850831973100827,60
nemo_temp_1.7_fallback_random,hiedu,10,0.152496331431279,0.839002440923123,60
nemo_temp_1.7_fallback_random,hiedu,11,0.139841396362658,0.838894360326313,60
nemo_temp_1.7_fallback_random,hiedu,12,0.158937597249988,0.850377749153395,60
nemo_temp_1.7_fallback_random,hiedu,13,0.139375697989513,0.849856792174117,60
nemo_temp_1.7_fallback_random,hiedu,14,0.167503771837699,0.848750610119778,60
nemo_temp_1.7_fallback_random,hiedu,15,0.153945868360025,0.851243859682867,60
nemo_temp_1.7_fallback_random,hiedu,16,0.162683844360289,0.865256750264099,60
nemo_temp_1.7_fallback_random,hiedu,17,0.142975074957904,0.87490310184457,60
nemo_temp_1.7_fallback_random,hiedu,18,0.130219480554657,0.846709821650531,60
nemo_temp_1.7_fallback_random,hiedu,19,0.129016533540105,0.865773856825903,60
nemo_temp_1.7_fallback_random,hiedu,20,0.152601078222028,0.850290637232614,60
nemo_temp_1.7_fallback_random,hiedu,21,0.151960217068854,0.860692160897922,60
nemo_temp_1.7_fallback_random,hiedu,22,0.147871539330215,0.839233406638411,60
nemo_temp_1.7_fallback_random,hiedu,23,0.139369293820517,0.853711138208761,60
nemo_temp_1.7_fallback_random,hiedu,24,0.127797358816886,0.870017373786785,60
nemo_temp_1.7_fallback_random,hiedu,25,0.13857858889306,0.858508449632313,60
nemo_temp_1.7_fallback_random,hiedu,26,0.13627871262126,0.864839908595595,60
nemo_temp_1.7_fallback_random,hiedu,27,0.158467358339386,0.862077665817689,60
nemo_temp_1.7_fallback_random,hiedu,28,0.149460819081578,0.840411837487437,60
nemo_temp_1.7_fallback_random,hiedu,29,0.141214968010566,0.869903523900203,60
nemo_temp_1.7_fallback_random,hiedu,30,0.153078777447394,0.843817502318959,60
nemo_temp_1.7_fallback_random,hiedu,31,0.136444748222705,0.860401499797837,60
nemo_temp_1.7_fallback_random,hiedu,32,0.148786170421652,0.856933426306937,60
nemo_temp_1.7_fallback_random,hiedu,33,0.162313903322022,0.846612992429417,60
nemo_temp_1.7_fallback_random,hiedu,34,0.139314746302778,0.856438197005834,60
nemo_temp_1.7_fallback_random,hiedu,35,0.142810222950728,0.855953482006098,60
nemo_temp_1.7_fallback_random,hiedu,36,0.150309559040863,0.864098313271991,60
nemo_temp_1.7_fallback_random,hiedu,37,0.141847687681672,0.854964315335999,60
nemo_temp_1.7_fallback_random,hiedu,38,0.146970025197018,0.855730763339622,60
nemo_temp_1.7_fallback_random,hiedu,39,0.147518520982199,0.843001044801918,60
nemo_temp_1.7_fallback_random,hiedu,40,0.145665435714223,0.845960120047191,60
nemo_temp_1.7_fallback_random,hiedu,41,0.150046418552368,0.861233692101285,60
nemo_temp_1.7_fallback_random,hiedu,42,0.142823725400186,0.849309392030486,60
nemo_temp_1.7_fallback_random,hiedu,43,0.156365055690783,0.860963904221012,60
nemo_temp_1.7_fallback_random,hiedu,44,0.141168635423381,0.866424074789412,60
nemo_temp_1.7_fallback_random,hiedu,45,0.149922025256351,0.868585124783885,60
nemo_temp_1.7_fallback_random,hiedu,46,0.135113869151307,0.850967006571954,60
nemo_temp_1.7_fallback_random,hiedu,47,0.142843569579866,0.86386310978164,60
nemo_temp_1.7_fallback_random,hiedu,48,0.151173322564451,0.85166252446387,60
nemo_temp_1.7_fallback_random,hiedu,49,0.151284523556689,0.860651634602131,60
nemo_temp_1.7_fallback_random,hiedu,50,0.155314575459769,0.861367812247101,60
nemo_temp_1.7_fallback_temp0.9,overall,1,0.242938349838016,0.842779711071625,61
nemo_temp_1.7_fallback_temp0.9,overall,2,0.235537210170525,0.847524020473501,61
nemo_temp_1.7_fallback_temp0.9,overall,3,0.243084226764462,0.853582716492763,61
nemo_temp_1.7_fallback_temp0.9,overall,4,0.249424877656316,0.822261212589652,61
nemo_temp_1.7_fallback_temp0.9,overall,5,0.215824942906675,0.834998064087272,61
nemo_temp_1.7_fallback_temp0.9,overall,6,0.228630092970292,0.848259427283203,61
nemo_temp_1.7_fallback_temp0.9,overall,7,0.227712770783215,0.817404025584919,61
nemo_temp_1.7_fallback_temp0.9,overall,8,0.242514905151559,0.82289476283546,61
nemo_temp_1.7_fallback_temp0.9,overall,9,0.235875356054128,0.811666563674818,61
nemo_temp_1.7_fallback_temp0.9,overall,10,0.220417624686395,0.840138304916347,61
nemo_temp_1.7_fallback_temp0.9,overall,11,0.229520316418063,0.821796147111844,61
nemo_temp_1.7_fallback_temp0.9,overall,12,0.212300352692802,0.831242692840253,61
nemo_temp_1.7_fallback_temp0.9,overall,13,0.229951849052459,0.810575062890073,61
nemo_temp_1.7_fallback_temp0.9,overall,14,0.235697883861305,0.855112226653043,61
nemo_temp_1.7_fallback_temp0.9,overall,15,0.225244665272603,0.826777610413775,61
nemo_temp_1.7_fallback_temp0.9,overall,16,0.235797725569928,0.825657000078713,61
nemo_temp_1.7_fallback_temp0.9,overall,17,0.218996844987603,0.822630497491311,61
nemo_temp_1.7_fallback_temp0.9,overall,18,0.232021112983716,0.831264409958293,61
nemo_temp_1.7_fallback_temp0.9,overall,19,0.220218500368309,0.836034277727108,61
nemo_temp_1.7_fallback_temp0.9,overall,20,0.20537602811992,0.82874162956864,61
nemo_temp_1.7_fallback_temp0.9,overall,21,0.227414319807103,0.819093448503494,61
nemo_temp_1.7_fallback_temp0.9,overall,22,0.213429292705916,0.823295051547486,61
nemo_temp_1.7_fallback_temp0.9,overall,23,0.222691619121256,0.845059924136287,61
nemo_temp_1.7_fallback_temp0.9,overall,24,0.248807489083181,0.861015214862218,61
nemo_temp_1.7_fallback_temp0.9,overall,25,0.218874867030504,0.840878038279444,61
nemo_temp_1.7_fallback_temp0.9,overall,26,0.220641492345718,0.830837430354148,61
nemo_temp_1.7_fallback_temp0.9,overall,27,0.215250199307115,0.837176709444399,61
nemo_temp_1.7_fallback_temp0.9,overall,28,0.22775992535047,0.84343469929988,61
nemo_temp_1.7_fallback_temp0.9,overall,29,0.217561011130946,0.82893566875813,61
nemo_temp_1.7_fallback_temp0.9,overall,30,0.226628139632783,0.84438270712203,61
nemo_temp_1.7_fallback_temp0.9,overall,31,0.208130567122207,0.824213265591402,61
nemo_temp_1.7_fallback_temp0.9,overall,32,0.217070438288381,0.832141769349081,61
nemo_temp_1.7_fallback_temp0.9,overall,33,0.231653237535222,0.827449418928862,61
nemo_temp_1.7_fallback_temp0.9,overall,34,0.232076748822361,0.818718072675686,61
nemo_temp_1.7_fallback_temp0.9,overall,35,0.231549554965048,0.824367633392346,61
nemo_temp_1.7_fallback_temp0.9,overall,36,0.223505134954638,0.847689331684641,61
nemo_temp_1.7_fallback_temp0.9,overall,37,0.224126914796355,0.817112429097969,61
nemo_temp_1.7_fallback_temp0.9,overall,38,0.223416694138618,0.845929273005515,61
nemo_temp_1.7_fallback_temp0.9,overall,39,0.237246950999315,0.84326502691865,61
nemo_temp_1.7_fallback_temp0.9,overall,40,0.221125493974058,0.836983506886708,61
nemo_temp_1.7_fallback_temp0.9,overall,41,0.23577512256228,0.814886206145404,60
nemo_temp_1.7_fallback_temp0.9,overall,42,0.227607022002369,0.838849142610703,61
nemo_temp_1.7_fallback_temp0.9,overall,43,0.221340065074416,0.840664432410615,61
nemo_temp_1.7_fallback_temp0.9,overall,44,0.231338122767057,0.84326883480223,61
nemo_temp_1.7_fallback_temp0.9,overall,45,0.224597676392749,0.821374713956939,61
nemo_temp_1.7_fallback_temp0.9,overall,46,0.216183662779523,0.843552799699764,61
nemo_temp_1.7_fallback_temp0.9,overall,47,0.216880422637708,0.82764865004134,61
nemo_temp_1.7_fallback_temp0.9,overall,48,0.252829248749308,0.83353358111129,61
nemo_temp_1.7_fallback_temp0.9,overall,49,0.236499317664217,0.819035422726988,61
nemo_temp_1.7_fallback_temp0.9,overall,50,0.217907659459958,0.81167922773666,61
nemo_temp_1.7_fallback_temp0.9,loedu,1,0.198513755137207,0.963638343617514,60
nemo_temp_1.7_fallback_temp0.9,loedu,2,0.197361636904803,0.948879781237156,60
nemo_temp_1.7_fallback_temp0.9,loedu,3,0.243297810527359,0.958377074188422,59
nemo_temp_1.7_fallback_temp0.9,loedu,4,0.205855441986731,0.94672651507374,60
nemo_temp_1.7_fallback_temp0.9,loedu,5,0.17989986510647,0.944416299240992,60
nemo_temp_1.7_fallback_temp0.9,loedu,6,0.200471035779251,0.955699266799882,60
nemo_temp_1.7_fallback_temp0.9,loedu,7,0.199745466042628,0.954276085345492,60
nemo_temp_1.7_fallback_temp0.9,loedu,8,0.201352555885753,0.951315257120176,60
nemo_temp_1.7_fallback_temp0.9,loedu,9,0.211094290156548,0.934947794525459,60
nemo_temp_1.7_fallback_temp0.9,loedu,10,0.187107655594889,0.959067984651585,59
nemo_temp_1.7_fallback_temp0.9,loedu,11,0.189951916808012,0.952193483357881,60
nemo_temp_1.7_fallback_temp0.9,loedu,12,0.166787877233329,0.947710918205573,60
nemo_temp_1.7_fallback_temp0.9,loedu,13,0.203756968238385,0.954548238632445,60
nemo_temp_1.7_fallback_temp0.9,loedu,14,0.233347097269562,0.947199183327748,59
nemo_temp_1.7_fallback_temp0.9,loedu,15,0.21027408837145,0.947732933295715,59
nemo_temp_1.7_fallback_temp0.9,loedu,16,0.247568096869845,0.946242705521032,60
nemo_temp_1.7_fallback_temp0.9,loedu,17,0.187553351328675,0.940834316169865,59
nemo_temp_1.7_fallback_temp0.9,loedu,18,0.195287076133533,0.961045792809235,59
nemo_temp_1.7_fallback_temp0.9,loedu,19,0.234221027757864,0.948977868283814,59
nemo_temp_1.7_fallback_temp0.9,loedu,20,0.167001867967562,0.958125418644792,60
nemo_temp_1.7_fallback_temp0.9,loedu,21,0.21079973238404,0.949499011173698,59
nemo_temp_1.7_fallback_temp0.9,loedu,22,0.203610782943035,0.936944242563045,60
nemo_temp_1.7_fallback_temp0.9,loedu,23,0.182916642581356,0.947481401587935,60
nemo_temp_1.7_fallback_temp0.9,loedu,24,0.219000044692493,0.947187990142492,60
nemo_temp_1.7_fallback_temp0.9,loedu,25,0.184185400679469,0.953170867715633,60
nemo_temp_1.7_fallback_temp0.9,loedu,26,0.213488336180586,0.94666449822034,60
nemo_temp_1.7_fallback_temp0.9,loedu,27,0.208078734634546,0.947462642639663,60
nemo_temp_1.7_fallback_temp0.9,loedu,28,0.200681100935288,0.95489616999339,60
nemo_temp_1.7_fallback_temp0.9,loedu,29,0.201271621907957,0.946638393417684,60
nemo_temp_1.7_fallback_temp0.9,loedu,30,0.221348540414841,0.943737064806493,60
nemo_temp_1.7_fallback_temp0.9,loedu,31,0.172534228169446,0.950423593344499,60
nemo_temp_1.7_fallback_temp0.9,loedu,32,0.206063861566274,0.948323533959648,60
nemo_temp_1.7_fallback_temp0.9,loedu,33,0.229185460686143,0.950925991426541,60
nemo_temp_1.7_fallback_temp0.9,loedu,34,0.196867395117601,0.940737428243707,60
nemo_temp_1.7_fallback_temp0.9,loedu,35,0.198759791666824,0.951259035711072,60
nemo_temp_1.7_fallback_temp0.9,loedu,36,0.22847305178032,0.95990058942148,60
nemo_temp_1.7_fallback_temp0.9,loedu,37,0.20896973635494,0.945594529933614,60
nemo_temp_1.7_fallback_temp0.9,loedu,38,0.171461715184561,0.956513925373265,60
nemo_temp_1.7_fallback_temp0.9,loedu,39,0.227088447924216,0.940911333477601,59
nemo_temp_1.7_fallback_temp0.9,loedu,40,0.214971979738732,0.941354029412808,60
nemo_temp_1.7_fallback_temp0.9,loedu,41,0.200317884199033,0.941474687013201,59
nemo_temp_1.7_fallback_temp0.9,loedu,42,0.189351562372823,0.955518626674409,60
nemo_temp_1.7_fallback_temp0.9,loedu,43,0.183094080075114,0.950816972655769,60
nemo_temp_1.7_fallback_temp0.9,loedu,44,0.215311947401188,0.946383333539189,60
nemo_temp_1.7_fallback_temp0.9,loedu,45,0.175075453791235,0.942728149535247,60
nemo_temp_1.7_fallback_temp0.9,loedu,46,0.186167829654046,0.948905014559456,60
nemo_temp_1.7_fallback_temp0.9,loedu,47,0.222684617783076,0.93884280456599,59
nemo_temp_1.7_fallback_temp0.9,loedu,48,0.225402663636534,0.948246237180151,59
nemo_temp_1.7_fallback_temp0.9,loedu,49,0.206751295496693,0.95165237007469,60
